
2f6476ae-3440-4059-b58e-fb4671d290f0,bf47c190-2cec-489c-9582-4527e933a716,Double,50_45_32_30_26_36_48,2,1,
a3db7df0-48c1-4c5e-8cf0-075f112a0a72,bf47c190-2cec-489c-9582-4527e933a716,Double,60_55_50_32_45_36_48,2,1,
1cad6aa2-7ebb-4f1c-aa89-c0b772b9f704,2e59190a-80df-4115-99e6-5aa37fa916c6,Triple,95_111_106_99_101_89_78,3,1,
335f90e9-3a65-4ce3-9062-7dfc73cd6fa3,bf47c190-2cec-489c-9582-4527e933a716,Single,1_1_1_1_1_1_1,1,1,
257cd827-e8d6-4db3-bd6f-6580eeba3fe5,2e59190a-80df-4115-99e6-5aa37fa916c6,Double,84_94_105_99_110_89_92,2,1,
9da90590-2327-411f-8297-d0a8b0fcc189,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
6ed92ed0-34b2-44ca-861b-33948615ef63,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
960aacf0-e8c1-4908-9e34-1fe3c84f0337,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,20_10_30_10_10_20_30,1,1,
7c74c589-6f35-4d1e-a8ce-e1d78bb0f9c2,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
570b268b-8cb1-4a81-88de-c93355bb2f0d,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
8e772b63-ecd6-4509-927f-e49819324cbf,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
0d702942-9e71-493c-b61b-f02b3f8d4989,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
41757649-57a7-463a-a46a-566b46616a5c,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
8465ed77-0890-4b3e-8dc2-b720703ae3c8,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
4183b01c-b8fc-4eda-adf3-82c8c5cd6b6c,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
